date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
2021-04-12,1108,5818,1742,720,1427,987,6059,0,76,-241
2021-04-12,1326,7625,2823,626,1378,149,7148,761,84,477
2021-04-12,1418,6927,2774,633,1381,71,6789,436,76,139
2021-04-12,1316,6793,2139,700,1409,935,6578,0,79,215
2021-04-13,1417,5945,1757,703,1421,229,5608,0,81,337
2021-04-13,1519,7777,2895,753,1406,210,7234,374,77,543
2021-04-13,1435,7278,2524,622,1417,1209,7516,232,77,-238
2021-04-13,1430,7662,2733,716,1415,1670,8039,0,74,-376
2021-04-14,1187,6092,1679,712,1425,1818,6896,0,76,-804
2021-04-14,1560,8446,3528,747,1427,627,8036,72,75,410
2021-04-14,1282,8007,1759,719,1424,1797,7339,282,76,668
2021-04-14,1295,8009,2516,731,1420,1916,7954,0,77,55
2021-04-15,1476,6185,1466,764,1421,2017,7220,0,76,-1035
2021-04-15,1617,8265,3017,835,1413,1083,8220,176,78,45
2021-04-15,1635,7936,3118,719,1383,332,7609,341,81,327
2021-04-15,1595,8363,2721,733,1424,715,7266,0,77,1097
2021-04-16,1377,6169,1986,722,1419,759,6342,0,78,-173
2021-04-16,1532,7889,2933,668,1420,604,7406,168,81,483
2021-04-16,1578,7712,2483,695,1411,964,7718,475,79,-6
2021-04-16,1336,8073,2532,672,1418,1273,7319,10,79,754
2021-04-17,1513,6198,2129,762,1420,72,5973,-1,78,224
2021-04-17,1402,7155,2228,695,1420,-14,6359,546,82,796
2021-04-17,1291,6826,2313,680,1409,377,6398,249,80,428
2021-04-17,1366,6900,2216,693,1414,325,6084,1,69,817
2021-04-18,1434,5578,1978,690,1411,42,5620,0,66,-43
2021-04-18,1457,6575,2393,693,1418,348,6517,140,68,58
2021-04-18,1490,6420,1998,747,1416,130,5993,142,69,427
2021-04-18,1418,6999,2356,699,1417,108,6066,1,67,933
2021-04-19,1341,5613,1999,778,1417,37,5635,1,62,-22
2021-04-19,1483,8216,2640,1157,1397,-15,6914,191,62,1302
2021-04-19,1450,7696,2465,1076,1361,11,6742,318,61,954
2021-04-19,1461,8226,2706,1163,1409,298,7099,0,63,1127
2021-04-20,1453,6215,1986,1035,1417,132,6085,0,63,130
2021-04-20,1463,8043,2533,1106,1418,602,7252,65,65,791
2021-04-20,1581,8018,2350,1046,1378,507,7377,450,66,641
2021-04-20,1660,7870,2737,1098,1400,531,7506,16,65,364
2021-04-21,1675,6272,1908,1000,1407,391,6441,0,60,-169
2021-04-21,1759,7319,2541,1028,1420,148,6973,26,50,346
2021-04-21,1788,7849,2230,885,1397,214,7197,619,64,652
2021-04-21,1763,7441,2504,969,1406,194,7034,131,66,407
2021-04-22,1766,6456,1953,924,1421,431,6556,0,60,-100
2021-04-22,1597,6553,1924,1040,1424,277,6325,0,63,228
2021-04-22,1652,7697,2466,998,1360,231,7520,751,64,177
2021-04-22,1712,7229,2253,859,1417,904,7480,269,66,-251
2021-04-22,1687,6814,1879,915,1420,1022,6986,0,63,-172
2021-04-23,1560,6090,1654,912,1421,325,5933,0,62,157
2021-04-23,1594,7714,2426,936,1371,153,6897,347,71,817
2021-04-23,1621,7110,2261,868,1400,362,7017,430,76,93
2021-04-23,1611,7211,2357,957,1411,436,6844,0,74,367
2021-04-24,1449,5990,1730,942,1418,22,5623,0,63,366
2021-04-24,1418,7058,1746,919,1416,-13,6018,457,75,1040
2021-04-24,1122,6369,1495,811,1422,303,5828,604,72,541
2021-04-24,1434,7540,2030,845,1417,608,6413,7,73,1127
2021-04-25,1242,5689,1718,594,1415,269,5309,0,71,380
2021-04-25,1241,6020,1601,591,1422,141,5409,343,70,612
2021-04-25,1085,5653,1175,585,1421,613,5568,619,69,84
2021-04-25,1120,6663,1884,591,1420,1114,6199,0,72,464
