date,0
2018-09-28,531.02075
2018-09-29,819.9577
2018-09-29,517.43176
2018-09-29,421.3231
2018-09-29,819.9577
2018-09-29,517.43176
2018-09-29,421.3231
2018-09-29,819.9577
2018-09-29,517.43176
2018-09-29,421.3231
2018-09-30,1711.6959
2018-09-30,1703.8275
2018-09-30,1361.6831
2018-09-30,1050.6233
2018-09-30,1711.6959
2018-09-30,1703.8275
2018-09-30,1361.6831
2018-09-30,1050.6233
2018-09-30,1711.6959
2018-09-30,1703.8275
2018-09-30,1361.6831
2018-09-30,1050.6233
2018-09-30,1711.6959
2018-09-30,1703.8275
2018-09-30,1361.6831
2018-09-30,1050.6233
2018-10-01,739.66174
2018-10-01,1008.44745
2018-10-01,853.14844
2018-10-01,475.82187
2018-10-01,739.66174
2018-10-01,1008.44745
2018-10-01,853.14844
2018-10-01,475.82187
2018-10-01,739.66174
2018-10-01,1008.44745
2018-10-01,853.14844
2018-10-01,475.82187
2018-10-01,739.66174
2018-10-01,1008.44745
2018-10-01,853.14844
2018-10-01,475.82187
2018-10-02,510.75516
2018-10-02,302.80994
2018-10-02,342.9206
2018-10-02,400.9499
2018-10-02,510.75516
2018-10-02,302.80994
2018-10-02,342.9206
2018-10-02,400.9499
2018-10-02,510.75516
2018-10-02,302.80994
2018-10-02,342.9206
2018-10-02,400.9499
2018-10-02,510.75516
2018-10-02,302.80994
2018-10-02,342.9206
2018-10-02,400.9499
2018-10-03,1016.6961
2018-10-03,1263.6973
2018-10-03,416.75323
2018-10-03,1213.3892
2018-10-03,1016.6961
2018-10-03,1263.6973
2018-10-03,416.75323
2018-10-03,1213.3892
2018-10-03,1016.6961
2018-10-03,1263.6973
2018-10-03,416.75323
2018-10-03,1213.3892
2018-10-03,1016.6961
2018-10-03,1263.6973
2018-10-03,416.75323
2018-10-03,1213.3892
2018-10-04,679.0827
2018-10-04,1050.8069
2018-10-04,679.0827
2018-10-04,1050.8069
2018-10-05,692.41656
2018-10-05,692.41656
2018-10-05,692.41656
2018-10-05,347.49045
2018-10-05,692.41656
2018-10-05,692.41656
2018-10-05,692.41656
2018-10-05,347.49045
2018-10-05,692.41656
2018-10-05,692.41656
2018-10-05,692.41656
2018-10-05,347.49045
2018-10-05,692.41656
2018-10-05,692.41656
2018-10-05,692.41656
2018-10-05,347.49045
2018-10-06,692.41656
2018-10-06,714.2312
2018-10-06,584.81226
2018-10-06,624.64105
2018-10-06,692.41656
2018-10-06,714.2312
2018-10-06,584.81226
2018-10-06,624.64105
2018-10-06,692.41656
2018-10-06,714.2312
2018-10-06,584.81226
2018-10-06,624.64105
2018-10-06,692.41656
2018-10-06,714.2312
2018-10-06,584.81226
2018-10-06,624.64105
2018-10-07,854.0533
2018-10-07,692.41656
2018-10-07,482.49857
2018-10-07,577.7131
2018-10-07,854.0533
2018-10-07,692.41656
2018-10-07,482.49857
2018-10-07,577.7131
2018-10-07,854.0533
2018-10-07,692.41656
2018-10-07,482.49857
2018-10-07,577.7131
2018-10-07,854.0533
2018-10-07,692.41656
2018-10-07,482.49857
2018-10-07,577.7131
2018-10-08,533.6304
2018-10-08,342.9206
2018-10-08,244.34746
2018-10-08,302.80994
2018-10-08,533.6304
2018-10-08,342.9206
2018-10-08,244.34746
2018-10-08,302.80994
2018-10-08,533.6304
2018-10-08,342.9206
2018-10-08,244.34746
2018-10-08,302.80994
2018-10-08,533.6304
2018-10-08,342.9206
2018-10-08,244.34746
2018-10-08,302.80994
2018-10-09,358.71405
2018-10-09,615.0311
2018-10-09,510.75516
2018-10-09,358.71405
2018-10-09,615.0311
2018-10-09,510.75516
2018-10-09,358.71405
2018-10-09,615.0311
2018-10-09,510.75516
2018-10-10,563.1233
2018-10-10,744.91473
2018-10-10,857.09955
2018-10-10,615.0311
2018-10-10,563.1233
2018-10-10,744.91473
2018-10-10,857.09955
2018-10-10,615.0311
2018-10-10,563.1233
2018-10-10,744.91473
2018-10-10,857.09955
2018-10-10,615.0311
2018-10-10,563.1233
2018-10-10,744.91473
2018-10-10,857.09955
2018-10-10,615.0311
2018-10-11,576.71924
2018-10-11,1220.1213
2018-10-11,1069.6453
2018-10-11,854.3613
2018-10-11,576.71924
2018-10-11,1220.1213
2018-10-11,1069.6453
2018-10-11,854.3613
2018-10-11,576.71924
2018-10-11,1220.1213
2018-10-11,1069.6453
2018-10-11,854.3613
2018-10-11,576.71924
2018-10-11,1220.1213
2018-10-11,1069.6453
2018-10-11,854.3613
2018-10-12,747.7443
2018-10-12,1202.3982
2018-10-12,942.5533
2018-10-12,1070.6389
2018-10-12,747.7443
2018-10-12,1202.3982
2018-10-12,942.5533
2018-10-12,1070.6389
2018-10-12,747.7443
2018-10-12,1202.3982
2018-10-12,942.5533
2018-10-12,1070.6389
2018-10-12,747.7443
2018-10-12,1202.3982
2018-10-12,942.5533
2018-10-12,1070.6389
2018-10-13,1221.1152
2018-10-13,1430.2627
2018-10-13,1430.2627
2018-10-13,1480.5182
2018-10-13,1221.1152
2018-10-13,1430.2627
2018-10-13,1430.2627
2018-10-13,1480.5182
2018-10-13,1221.1152
2018-10-13,1430.2627
2018-10-13,1430.2627
2018-10-13,1480.5182
2018-10-13,1221.1152
2018-10-13,1430.2627
2018-10-13,1430.2627
2018-10-13,1480.5182
2018-10-14,1586.079
2018-10-14,1427.0188
2018-10-14,1298.51
2018-10-14,1586.079
2018-10-14,1427.0188
2018-10-14,1298.51
2018-10-14,1586.079
2018-10-14,1427.0188
2018-10-14,1298.51
2018-10-15,1277.652
2018-10-15,1219.2526
2018-10-15,1219.2526
2018-10-15,607.36176
2018-10-15,1277.652
2018-10-15,1219.2526
2018-10-15,1219.2526
2018-10-15,607.36176
2018-10-15,1277.652
2018-10-15,1219.2526
2018-10-15,1219.2526
2018-10-15,607.36176
2018-10-15,1277.652
2018-10-15,1219.2526
2018-10-15,1219.2526
2018-10-15,607.36176
2018-10-16,675.13727
2018-10-16,570.4661
2018-10-16,345.67416
2018-10-16,675.13727
2018-10-16,570.4661
2018-10-16,345.67416
2018-10-16,675.13727
2018-10-16,570.4661
2018-10-16,345.67416
2018-10-17,390.0282
2018-10-17,627.1984
2018-10-17,627.1984
2018-10-17,468.15247
2018-10-17,390.0282
2018-10-17,627.1984
2018-10-17,627.1984
2018-10-17,468.15247
2018-10-17,390.0282
2018-10-17,627.1984
2018-10-17,627.1984
2018-10-17,468.15247
2018-10-17,390.0282
2018-10-17,627.1984
2018-10-17,627.1984
2018-10-17,468.15247
2018-10-18,683.75336
2018-10-18,683.75336
2018-10-18,531.64386
2018-10-18,226.1086
2018-10-18,683.75336
2018-10-18,683.75336
2018-10-18,531.64386
2018-10-18,226.1086
2018-10-18,683.75336
2018-10-18,683.75336
2018-10-18,531.64386
2018-10-18,226.1086
2018-10-18,683.75336
2018-10-18,683.75336
2018-10-18,531.64386
2018-10-18,226.1086
2018-10-19,289.69705
2018-10-19,212.697
2018-10-19,212.697
2018-10-19,212.697
2018-10-19,289.69705
2018-10-19,212.697
2018-10-19,212.697
2018-10-19,212.697
2018-10-19,289.69705
2018-10-19,212.697
2018-10-19,212.697
2018-10-19,212.697
2018-10-20,212.697
2018-10-20,394.59805
2018-10-20,488.7129
2018-10-20,212.697
2018-10-20,394.59805
2018-10-20,488.7129
2018-10-20,212.697
2018-10-20,394.59805
2018-10-20,488.7129
2018-10-21,394.59805
2018-10-21,814.2017
2018-10-21,934.88385
2018-10-21,577.1429
2018-10-21,394.59805
2018-10-21,814.2017
2018-10-21,934.88385
2018-10-21,577.1429
2018-10-21,394.59805
2018-10-21,814.2017
2018-10-21,934.88385
2018-10-21,577.1429
2018-10-21,394.59805
2018-10-21,814.2017
2018-10-21,934.88385
2018-10-21,577.1429
2018-10-22,849.4301
2018-10-22,1126.5275
2018-10-22,1126.5275
2018-10-22,503.08575
2018-10-22,849.4301
2018-10-22,1126.5275
2018-10-22,1126.5275
2018-10-22,503.08575
2018-10-22,849.4301
2018-10-22,1126.5275
2018-10-22,1126.5275
2018-10-22,503.08575
2018-10-22,849.4301
2018-10-22,1126.5275
2018-10-22,1126.5275
2018-10-22,503.08575
2018-10-23,503.08575
2018-10-23,220.42567
