date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
2007-11-11,2591,6211,1224,1312,1426,0,6553,0,0,-342
2007-11-11,2534,6097,1101,1306,1426,0,6367,0,0,-270
2007-11-11,2492,6146,1198,1311,1423,0,6425,0,0,-279
2007-11-11,2582,6287,1325,1334,1415,0,6657,0,0,-369
2007-11-11,2596,6400,1408,1335,1427,0,6766,0,0,-366
2007-11-11,2639,6336,1350,1323,1423,0,6736,0,0,-400
2007-11-11,2653,6702,1762,1318,1425,0,7158,0,0,-456
2007-11-11,3137,7598,2025,1456,1426,0,8044,0,0,-446
2007-11-11,2894,7199,1773,1455,1426,0,7548,0,0,-348
2007-11-12,2566,6243,1270,1334,1429,0,6598,0,0,-355
2007-11-12,2516,6012,1041,1329,1427,0,6313,0,0,-301
2007-11-12,2540,6196,1151,1337,1429,0,6458,0,0,-261
2007-11-12,3213,7771,2227,1407,1428,0,8274,0,0,-503
2007-11-12,3381,8187,2578,1434,1430,0,8823,0,0,-636
2007-11-12,3371,8333,2711,1446,1426,0,8954,0,0,-620
2007-11-12,3367,8044,2409,1445,1426,0,8646,0,0,-603
2007-11-12,3412,8932,3351,1484,1423,0,9670,0,0,-739
2007-11-12,3398,8552,2946,1472,1429,0,9245,0,0,-693
2007-11-12,3073,7439,2036,1379,1427,0,7915,0,0,-475
2007-11-13,2648,6669,1560,1375,1426,0,7009,0,0,-340
2007-11-13,2628,6546,1403,1375,1427,0,6833,0,0,-287
2007-11-13,2871,7165,1664,1381,1429,0,7345,0,0,-179
2007-11-13,3335,8187,2518,1437,1430,0,8720,0,0,-533
2007-11-13,3413,8188,2591,1444,1423,0,8872,0,0,-684
2007-11-13,3341,8221,2771,1320,1432,0,8864,0,0,-643
2007-11-13,3327,7914,2368,1425,1430,0,8550,0,0,-636
2007-11-13,3352,8689,3131,1423,1429,0,9336,0,0,-646
2007-11-13,3312,8351,2740,1467,1430,0,8949,0,0,-598
2007-11-13,2682,7018,1890,1375,1430,0,7376,0,0,-359
2007-11-14,2592,6447,2101,1392,719,0,6804,0,0,-357
2007-11-14,2759,6626,2121,1387,710,0,6977,0,0,-351
2007-11-14,3442,7664,2592,1601,712,0,8347,0,0,-683
2007-11-14,3680,8181,2956,1620,711,0,8967,0,0,-786
2007-11-14,3888,8016,2463,1695,713,0,8759,0,0,-743
2007-11-14,3283,7902,2928,1669,714,0,8595,0,0,-693
2007-11-14,3655,8606,3126,1746,715,0,9242,0,0,-636
2007-11-14,3591,8844,3502,1771,713,0,9578,0,0,-734
2007-11-14,3492,7674,2304,1722,711,0,8229,0,0,-554
2007-11-15,2912,6788,2020,1615,713,0,7260,0,0,-472
2007-11-15,3054,6562,1570,1583,714,0,6922,0,0,-359
2007-11-15,3293,6924,1622,1630,714,0,7258,0,0,-334
2007-11-15,3592,8203,2775,1737,711,0,8816,0,0,-613
2007-11-15,3666,8289,2960,1761,713,0,9100,0,0,-811
2007-11-15,3649,8480,3157,1753,714,0,9273,0,0,-792
2007-11-15,3594,8170,3025,1619,713,0,8950,0,0,-780
2007-11-15,3608,8831,3460,1804,719,0,9591,0,0,-760
2007-11-15,3642,8498,3045,1779,840,0,9306,0,0,-808
2007-11-15,2903,7085,2252,1411,963,0,7529,0,0,-445
2007-11-16,2687,6661,1781,1380,1140,0,6987,0,0,-327
2007-11-16,2698,6531,1596,1380,1265,0,6939,0,0,-408
2007-11-16,2986,7367,1962,1444,1430,0,7823,0,0,-455
2007-11-16,3197,8340,3063,1526,1353,0,9139,0,0,-798
2007-11-16,3202,8272,2986,1520,1325,0,9033,0,0,-761
2007-11-16,3193,8063,2802,1509,1329,0,8833,0,0,-770
2007-11-16,3174,8277,3024,1531,1353,0,9082,0,0,-805
2007-11-16,3432,8611,3079,1501,1353,0,9365,0,0,-754
2007-11-16,3400,7944,2328,1448,1355,0,8531,0,0,-587
2007-11-17,2668,6811,1827,1393,1346,0,7234,0,0,-423
2007-11-17,2609,6388,1470,1358,1350,0,6787,0,0,-399
2007-11-17,2669,6556,1530,1371,1347,0,6917,0,0,-361
2007-11-17,2887,7137,2047,1328,1347,0,7608,0,0,-472
2007-11-17,3312,7812,2137,1425,1349,0,8222,0,0,-410
2007-11-17,3242,7704,2012,1411,1425,0,8090,0,0,-386
2007-11-17,3120,7503,1959,1408,1424,0,7910,0,0,-407
2007-11-17,3312,8368,2591,1426,1428,0,8756,0,0,-389
2007-11-17,3265,7986,2279,1395,1429,0,8368,0,0,-382
2007-11-17,2866,6939,1699,1320,1429,0,7313,0,0,-373
2007-11-18,2619,6392,1223,1353,1425,0,6621,0,0,-229
2007-11-18,2630,6221,1065,1349,1427,0,6470,0,0,-250
2007-11-18,2624,6074,990,1358,1428,0,6401,0,0,-327
2007-11-18,2622,6535,1519,1352,1426,0,6919,0,0,-383
2007-11-18,2643,6665,1625,1366,1427,0,7061,0,0,-395
2007-11-18,2657,6768,1685,1359,1428,0,7129,0,0,-360
2007-11-18,2814,7157,1886,1368,1428,0,7495,0,0,-338
2007-11-18,3118,7751,2174,1465,1426,0,8184,0,0,-433
2007-11-18,2917,7214,1801,1414,1429,0,7560,0,0,-346
2007-11-19,2579,6336,1423,1361,1429,0,6791,0,0,-456
2007-11-19,2597,5927,1115,1362,1426,0,6499,0,0,-572
2007-11-19,2598,6139,1336,1366,1428,0,6728,0,0,-589
2007-11-19,3034,8005,2618,1400,1427,0,8479,0,0,-474
2007-11-19,3520,8593,2915,1417,1413,0,9264,0,0,-671
2007-11-19,3442,8355,2635,1486,1429,0,8992,0,0,-637
2007-11-19,3440,8298,2469,1500,1429,0,8838,0,0,-539
2007-11-19,3576,8929,3211,1437,1430,0,9654,0,0,-725
2007-11-19,3634,8739,2888,1489,1429,0,9441,0,0,-701
2007-11-19,3032,7744,2380,1421,1427,0,8260,0,0,-516
2007-11-20,2964,6823,1414,1385,1431,0,7194,0,0,-371
2007-11-20,2932,6636,1198,1384,1423,0,6936,0,0,-300
2007-11-20,3068,7127,1573,1384,1430,0,7454,0,0,-328
2007-11-20,3532,8371,2608,1422,1427,0,8989,0,0,-618
2007-11-20,3434,8250,2601,1397,1427,0,8859,0,0,-609
2007-11-20,3327,8073,2529,1391,1428,0,8676,0,0,-602
2007-11-20,3259,8008,2470,1402,1431,0,8563,0,0,-554
2007-11-20,3760,9033,2867,1520,1428,0,9575,0,0,-542
2007-11-20,3352,8499,2767,1394,1430,0,8942,0,0,-443
2007-11-20,2940,7019,1656,1368,1425,0,7390,0,0,-371
2007-11-21,2831,6680,1326,1348,1425,0,6929,0,0,-249
2007-11-21,2848,6621,1302,1344,1427,0,6922,0,0,-302
2007-11-21,3358,7833,2070,1392,1428,0,8248,0,0,-415
2007-11-21,3384,8215,2694,1390,1427,0,8895,0,0,-680
2007-11-21,3176,7809,2425,1377,1428,0,8406,0,0,-597
2007-11-21,3058,7769,2542,1388,1426,0,8414,0,0,-644
2007-11-21,3494,8585,2884,1413,1426,0,9217,0,0,-633
2007-11-21,3614,8612,2701,1491,1425,0,9232,0,0,-619
2007-11-21,3182,7802,2331,1433,1425,0,8371,0,0,-569
2007-11-22,2706,6835,1703,1396,1423,0,7228,0,0,-393
2007-11-22,2684,6594,1451,1394,1424,0,6953,0,0,-359
2007-11-22,2877,6994,1679,1395,1426,0,7377,0,0,-383
2007-11-22,3362,8317,2587,1432,1425,0,8807,0,0,-490
2007-11-22,3377,8418,2799,1432,1426,0,9034,0,0,-616
2007-11-22,3367,8394,2730,1441,1421,0,8958,0,0,-563
2007-11-22,3272,8119,2588,1429,1428,0,8717,0,0,-598
2007-11-22,3396,8975,3201,1531,1428,0,9556,0,0,-582
2007-11-22,3383,8471,2827,1461,1426,0,9097,0,0,-626
2007-11-22,2949,7252,1875,1406,1425,0,7654,0,0,-402
2007-11-23,2715,6908,1721,1389,1425,0,7249,0,0,-341
2007-11-23,2697,6773,1576,1386,1426,0,7085,0,0,-312
2007-11-23,3008,7735,2184,1397,1425,0,8013,0,0,-278
2007-11-23,3314,8290,2626,1506,1426,0,8872,0,0,-582
2007-11-23,3363,8235,2682,1422,1422,0,8888,0,0,-653
2007-11-23,3248,7960,2535,1421,1432,0,8637,0,0,-676
2007-11-23,3386,8199,2527,1425,1430,0,8769,0,0,-570
2007-11-23,3411,8808,3032,1519,1430,0,9393,0,0,-585
2007-11-23,3365,8107,2472,1399,1431,0,8667,0,0,-560
2007-11-24,2835,6973,1714,1338,1431,0,7319,0,0,-346
2007-11-24,2608,6458,1438,1321,1431,0,6798,0,0,-340
2007-11-24,2654,6528,1480,1314,1431,0,6880,0,0,-352
2007-11-24,2896,7133,1821,1343,1430,0,7491,0,0,-358
2007-11-24,3337,7684,1968,1378,1432,0,8114,0,0,-429
2007-11-24,3220,7402,1857,1362,1431,0,7870,0,0,-468
2007-11-24,2992,7221,1812,1347,1431,0,7583,0,0,-361
2007-11-24,3469,8407,2635,1417,1430,0,8951,0,0,-544
2007-11-24,3391,8279,2473,1402,1430,0,8697,0,0,-418
2007-11-24,2994,7132,1901,1316,1431,0,7643,0,0,-511
2007-11-25,2654,6442,1456,1272,1432,0,6814,0,0,-371
2007-11-25,2589,6084,1082,1265,1431,0,6366,0,0,-282
2007-11-25,2665,6378,1284,1283,1431,0,6663,0,0,-286
2007-11-25,2709,6485,1503,1263,1439,0,6914,0,0,-429
2007-11-25,2755,6548,1553,1270,1437,0,7016,0,0,-468
2007-11-25,2832,6502,1346,1269,1432,0,6878,0,0,-377
2007-11-25,2913,6671,1515,1274,1430,0,7132,0,0,-462
2007-11-25,3261,7643,2026,1350,1431,0,8069,0,0,-426
2007-11-25,2994,7404,2068,1293,1431,0,7785,0,0,-380
2007-11-25,2638,6445,1482,1283,1430,0,6833,0,0,-388
2007-11-26,2586,5918,932,1266,1432,0,6216,0,0,-298
2007-11-26,2594,5990,1019,1264,1432,0,6309,0,0,-319
2007-11-26,3063,7665,2265,1348,1432,0,8108,0,0,-443
