date,target
2017-06-11,471
2017-06-11,471
2017-06-11,466
2017-06-11,466
2017-06-11,466
2017-06-11,466
2017-06-11,473
2017-06-11,473
2017-06-11,473
2017-06-11,473
2017-06-11,523
2017-06-11,523
2017-06-11,523
2017-06-11,523
2017-06-12,524
2017-06-12,524
2017-06-12,524
2017-06-12,524
2017-06-12,568
2017-06-12,568
2017-06-12,568
2017-06-12,568
2017-06-12,634
2017-06-12,634
2017-06-12,634
2017-06-12,634
2017-06-12,624
2017-06-12,624
2017-06-12,624
2017-06-12,624
2017-06-13,556
2017-06-13,556
2017-06-13,556
2017-06-13,598
2017-06-13,598
2017-06-13,598
2017-06-13,595
2017-06-13,595
2017-06-13,595
2017-06-14,642
2017-06-14,642
2017-06-14,642
2017-06-14,642
2017-06-14,618
2017-06-14,618
2017-06-14,618
2017-06-14,618
2017-06-14,651
2017-06-14,651
2017-06-14,651
2017-06-14,651
2017-06-14,706
2017-06-14,706
2017-06-14,706
2017-06-14,706
2017-06-15,624
2017-06-15,624
2017-06-15,624
2017-06-15,624
2017-06-15,639
2017-06-15,639
2017-06-15,639
2017-06-15,639
2017-06-15,672
2017-06-15,672
2017-06-15,672
2017-06-15,672
2017-06-15,729
2017-06-15,729
2017-06-15,729
2017-06-15,729
2017-06-16,588
2017-06-16,588
2017-06-16,588
2017-06-16,588
2017-06-16,625
2017-06-16,625
2017-06-16,625
2017-06-16,625
2017-06-16,584
2017-06-16,584
2017-06-16,584
2017-06-16,584
2017-06-16,619
2017-06-16,619
2017-06-16,619
2017-06-16,619
2017-06-17,573
2017-06-17,573
2017-06-17,573
2017-06-17,573
2017-06-17,619
2017-06-17,619
2017-06-17,619
2017-06-17,619
2017-06-17,596
2017-06-17,596
2017-06-17,596
2017-06-17,596
2017-06-17,593
2017-06-17,593
2017-06-17,593
2017-06-17,593
2017-06-18,550
2017-06-18,550
2017-06-18,550
2017-06-18,590
2017-06-18,590
2017-06-18,590
2017-06-18,588
2017-06-18,588
2017-06-18,588
2017-06-19,557
2017-06-19,557
2017-06-19,557
2017-06-19,557
2017-06-19,597
2017-06-19,597
2017-06-19,597
2017-06-19,597
2017-06-19,609
2017-06-19,609
2017-06-19,609
2017-06-19,609
2017-06-19,622
2017-06-19,622
2017-06-19,622
2017-06-19,622
2017-06-20,565
2017-06-20,565
2017-06-20,565
2017-06-20,565
2017-06-20,619
2017-06-20,619
2017-06-20,619
2017-06-20,619
2017-06-20,578
2017-06-20,578
2017-06-20,578
2017-06-20,578
2017-06-20,633
2017-06-20,633
2017-06-20,633
2017-06-20,633
2017-06-21,602
2017-06-21,602
2017-06-21,602
2017-06-21,602
2017-06-21,674
2017-06-21,674
2017-06-21,674
2017-06-21,674
2017-06-21,722
2017-06-21,722
2017-06-21,722
2017-06-21,722
2017-06-21,667
2017-06-21,667
2017-06-21,667
2017-06-21,667
2017-06-22,622
2017-06-22,622
2017-06-22,622
2017-06-22,622
2017-06-22,746
2017-06-22,746
2017-06-22,746
2017-06-22,746
2017-06-22,726
2017-06-22,726
2017-06-22,726
2017-06-22,726
2017-06-22,684
2017-06-22,684
2017-06-22,684
2017-06-22,684
2017-06-23,641
2017-06-23,641
2017-06-23,641
2017-06-23,791
2017-06-23,791
2017-06-23,791
2017-06-23,728
2017-06-23,728
2017-06-23,728
2017-06-24,631
2017-06-24,631
2017-06-24,631
2017-06-24,631
2017-06-24,666
2017-06-24,666
2017-06-24,666
2017-06-24,666
2017-06-24,645
2017-06-24,645
2017-06-24,645
2017-06-24,645
2017-06-24,652
2017-06-24,652
2017-06-24,652
2017-06-24,652
2017-06-25,633
2017-06-25,633
2017-06-25,633
2017-06-25,633
2017-06-25,644
2017-06-25,644
2017-06-25,644
2017-06-25,644
2017-06-25,637
2017-06-25,637
2017-06-25,637
2017-06-25,637
2017-06-25,659
2017-06-25,659
2017-06-25,659
2017-06-25,659
2017-06-26,651
2017-06-26,651
2017-06-26,651
2017-06-26,756
2017-06-26,756
2017-06-26,756
2017-06-26,712
2017-06-26,712
2017-06-26,712
2017-06-27,713
2017-06-27,713
2017-06-27,713
2017-06-27,713
2017-06-27,630
2017-06-27,630
2017-06-27,630
2017-06-27,630
2017-06-27,730
2017-06-27,730
2017-06-27,730
