date,val
16/05/2017,6686.9
16/05/2017,6182.741
16/05/2017,6949.454
16/05/2017,6625.6494
16/05/2017,6686.9
16/05/2017,6182.741
17/05/2017,6382.146
17/05/2017,6418.9624
17/05/2017,6768.887
17/05/2017,6382.146
17/05/2017,6418.9624
17/05/2017,6768.887
17/05/2017,6382.146
17/05/2017,6418.9624
17/05/2017,6768.887
18/05/2017,6482.6343
18/05/2017,6550.7646
18/05/2017,6554.4077
18/05/2017,6371.6694
18/05/2017,6482.6343
18/05/2017,6550.7646
18/05/2017,6554.4077
18/05/2017,6371.6694
18/05/2017,6482.6343
18/05/2017,6550.7646
18/05/2017,6554.4077
18/05/2017,6371.6694
18/05/2017,6482.6343
18/05/2017,6550.7646
18/05/2017,6554.4077
18/05/2017,6371.6694
19/05/2017,6086.3364
19/05/2017,6017.5776
19/05/2017,6140.993
19/05/2017,6177.0127
19/05/2017,6086.3364
19/05/2017,6017.5776
19/05/2017,6140.993
19/05/2017,6177.0127
19/05/2017,6086.3364
19/05/2017,6017.5776
19/05/2017,6140.993
19/05/2017,6177.0127
19/05/2017,6086.3364
19/05/2017,6017.5776
19/05/2017,6140.993
19/05/2017,6177.0127
20/05/2017,5842.5195
20/05/2017,5807.4365
20/05/2017,5959.5576
20/05/2017,5653.617
20/05/2017,5842.5195
20/05/2017,5807.4365
20/05/2017,5959.5576
20/05/2017,5653.617
20/05/2017,5842.5195
20/05/2017,5807.4365
20/05/2017,5959.5576
20/05/2017,5653.617
20/05/2017,5842.5195
20/05/2017,5807.4365
20/05/2017,5959.5576
20/05/2017,5653.617
21/05/2017,5875.681
21/05/2017,5441.3364
21/05/2017,6110.399
21/05/2017,5539.066
21/05/2017,5875.681
21/05/2017,5441.3364
21/05/2017,6110.399
21/05/2017,5539.066
21/05/2017,5875.681
21/05/2017,5441.3364
21/05/2017,6110.399
21/05/2017,5539.066
21/05/2017,5875.681
21/05/2017,5441.3364
21/05/2017,6110.399
21/05/2017,5539.066
22/05/2017,6543.2983
22/05/2017,6181.274
22/05/2017,6685.878
22/05/2017,6543.2983
22/05/2017,6181.274
22/05/2017,6685.878
22/05/2017,6543.2983
22/05/2017,6181.274
22/05/2017,6685.878
23/05/2017,6342.567
23/05/2017,6546.6963
23/05/2017,6584.6543
23/05/2017,6582.7354
23/05/2017,6342.567
23/05/2017,6546.6963
23/05/2017,6584.6543
23/05/2017,6582.7354
23/05/2017,6342.567
23/05/2017,6546.6963
23/05/2017,6584.6543
23/05/2017,6582.7354
23/05/2017,6342.567
23/05/2017,6546.6963
23/05/2017,6584.6543
23/05/2017,6582.7354
24/05/2017,6090.2817
24/05/2017,6278.2603
24/05/2017,6396.286
24/05/2017,6478.9346
24/05/2017,6090.2817
24/05/2017,6278.2603
24/05/2017,6396.286
24/05/2017,6478.9346
24/05/2017,6090.2817
24/05/2017,6278.2603
24/05/2017,6396.286
24/05/2017,6478.9346
24/05/2017,6090.2817
24/05/2017,6278.2603
24/05/2017,6396.286
24/05/2017,6478.9346
25/05/2017,6466.9097
25/05/2017,6545.3403
25/05/2017,6677.9604
25/05/2017,6396.927
25/05/2017,6466.9097
25/05/2017,6545.3403
25/05/2017,6677.9604
25/05/2017,6396.927
25/05/2017,6466.9097
25/05/2017,6545.3403
25/05/2017,6677.9604
25/05/2017,6396.927
25/05/2017,6466.9097
25/05/2017,6545.3403
25/05/2017,6677.9604
25/05/2017,6396.927
26/05/2017,6433.539
26/05/2017,6136.581
26/05/2017,6431.3906
26/05/2017,6433.539
26/05/2017,6136.581
26/05/2017,6431.3906
26/05/2017,6433.539
26/05/2017,6136.581
26/05/2017,6431.3906
27/05/2017,5668.0737
27/05/2017,5531.635
27/05/2017,5713.821
27/05/2017,5838.751
27/05/2017,5668.0737
27/05/2017,5531.635
27/05/2017,5713.821
27/05/2017,5838.751
27/05/2017,5668.0737
27/05/2017,5531.635
27/05/2017,5713.821
27/05/2017,5838.751
27/05/2017,5668.0737
27/05/2017,5531.635
27/05/2017,5713.821
27/05/2017,5838.751
28/05/2017,5454.8413
28/05/2017,5855.276
28/05/2017,5877.9336
28/05/2017,6004.606
28/05/2017,5454.8413
28/05/2017,5855.276
28/05/2017,5877.9336
28/05/2017,6004.606
28/05/2017,5454.8413
28/05/2017,5855.276
28/05/2017,5877.9336
28/05/2017,6004.606
28/05/2017,5454.8413
28/05/2017,5855.276
28/05/2017,5877.9336
28/05/2017,6004.606
29/05/2017,6378.586
29/05/2017,6468.143
29/05/2017,6382.567
29/05/2017,6225.1973
29/05/2017,6378.586
29/05/2017,6468.143
29/05/2017,6382.567
29/05/2017,6225.1973
29/05/2017,6378.586
29/05/2017,6468.143
29/05/2017,6382.567
29/05/2017,6225.1973
29/05/2017,6378.586
29/05/2017,6468.143
29/05/2017,6382.567
29/05/2017,6225.1973
30/05/2017,6334.29
30/05/2017,5959.093
30/05/2017,6418.7017
30/05/2017,6334.29
30/05/2017,5959.093
30/05/2017,6418.7017
30/05/2017,6334.29
30/05/2017,5959.093
30/05/2017,6418.7017
31/05/2017,5996.927
31/05/2017,6362.1035
31/05/2017,6300.06
31/05/2017,6470.8203
31/05/2017,5996.927
31/05/2017,6362.1035
31/05/2017,6300.06
31/05/2017,6470.8203
31/05/2017,5996.927
31/05/2017,6362.1035
31/05/2017,6300.06
31/05/2017,6470.8203
31/05/2017,5996.927
31/05/2017,6362.1035
31/05/2017,6300.06
31/05/2017,6470.8203
01/06/2017,6099.1533
01/06/2017,6291.935
01/06/2017,6471.0806
01/06/2017,6455.8623
01/06/2017,6099.1533
01/06/2017,6291.935
01/06/2017,6471.0806
01/06/2017,6455.8623
01/06/2017,6099.1533
01/06/2017,6291.935
01/06/2017,6471.0806
01/06/2017,6455.8623
01/06/2017,6099.1533
01/06/2017,6291.935
01/06/2017,6471.0806
01/06/2017,6455.8623
02/06/2017,6326.7275
02/06/2017,6316.858
02/06/2017,6288.5044
02/06/2017,6155.1035
02/06/2017,6326.7275
02/06/2017,6316.858
02/06/2017,6288.5044
02/06/2017,6155.1035
02/06/2017,6326.7275
02/06/2017,6316.858
02/06/2017,6288.5044
02/06/2017,6155.1035
02/06/2017,6326.7275
02/06/2017,6316.858
02/06/2017,6288.5044
02/06/2017,6155.1035
03/06/2017,6408.5317
03/06/2017,5841.3223
03/06/2017,6522.308
03/06/2017,6173.985
03/06/2017,6408.5317
03/06/2017,5841.3223
03/06/2017,6522.308
03/06/2017,6173.985
03/06/2017,6408.5317
03/06/2017,5841.3223
03/06/2017,6522.308
03/06/2017,6173.985
03/06/2017,6408.5317
03/06/2017,5841.3223
03/06/2017,6522.308
03/06/2017,6173.985
04/06/2017,6147.1504
04/06/2017,5591.6084
04/06/2017,6154.1196
04/06/2017,6147.1504
04/06/2017,5591.6084
04/06/2017,6154.1196
04/06/2017,6147.1504
04/06/2017,5591.6084
04/06/2017,6154.1196
05/06/2017,5891.891
05/06/2017,6432.791
05/06/2017,6105.857
05/06/2017,6567.6743
05/06/2017,5891.891
05/06/2017,6432.791
05/06/2017,6105.857
05/06/2017,6567.6743
05/06/2017,5891.891
05/06/2017,6432.791
05/06/2017,6105.857
05/06/2017,6567.6743
05/06/2017,5891.891
05/06/2017,6432.791
05/06/2017,6105.857
05/06/2017,6567.6743
06/06/2017,5970.3423
06/06/2017,6171.4
06/06/2017,6500.109
06/06/2017,6591.564
06/06/2017,5970.3423
06/06/2017,6171.4
06/06/2017,6500.109
06/06/2017,6591.564
06/06/2017,5970.3423
06/06/2017,6171.4
06/06/2017,6500.109
06/06/2017,6591.564
06/06/2017,5970.3423
06/06/2017,6171.4
06/06/2017,6500.109
06/06/2017,6591.564
07/06/2017,6599.0215
07/06/2017,6463.814
07/06/2017,6694.72
07/06/2017,6633.7373
07/06/2017,6599.0215
07/06/2017,6463.814
07/06/2017,6694.72
07/06/2017,6633.7373
07/06/2017,6599.0215
07/06/2017,6463.814
07/06/2017,6694.72
07/06/2017,6633.7373
07/06/2017,6599.0215
07/06/2017,6463.814
07/06/2017,6694.72
07/06/2017,6633.7373
08/06/2017,6622.418
08/06/2017,6489.051
08/06/2017,6753.6714
08/06/2017,6622.418
08/06/2017,6489.051
08/06/2017,6753.6714
08/06/2017,6622.418
08/06/2017,6489.051
