date,val
28/09/2018,531.02075
29/09/2018,819.9577
29/09/2018,517.43176
29/09/2018,421.3231
29/09/2018,819.9577
29/09/2018,517.43176
29/09/2018,421.3231
29/09/2018,819.9577
29/09/2018,517.43176
29/09/2018,421.3231
30/09/2018,1711.6959
30/09/2018,1703.8275
30/09/2018,1361.6831
30/09/2018,1050.6233
30/09/2018,1711.6959
30/09/2018,1703.8275
30/09/2018,1361.6831
30/09/2018,1050.6233
30/09/2018,1711.6959
30/09/2018,1703.8275
30/09/2018,1361.6831
30/09/2018,1050.6233
30/09/2018,1711.6959
30/09/2018,1703.8275
30/09/2018,1361.6831
30/09/2018,1050.6233
01/10/2018,739.66174
01/10/2018,1008.44745
01/10/2018,853.14844
01/10/2018,475.82187
01/10/2018,739.66174
01/10/2018,1008.44745
01/10/2018,853.14844
01/10/2018,475.82187
01/10/2018,739.66174
01/10/2018,1008.44745
01/10/2018,853.14844
01/10/2018,475.82187
01/10/2018,739.66174
01/10/2018,1008.44745
01/10/2018,853.14844
01/10/2018,475.82187
02/10/2018,510.75516
02/10/2018,302.80994
02/10/2018,342.9206
02/10/2018,400.9499
02/10/2018,510.75516
02/10/2018,302.80994
02/10/2018,342.9206
02/10/2018,400.9499
02/10/2018,510.75516
02/10/2018,302.80994
02/10/2018,342.9206
02/10/2018,400.9499
02/10/2018,510.75516
02/10/2018,302.80994
02/10/2018,342.9206
02/10/2018,400.9499
03/10/2018,1016.6961
03/10/2018,1263.6973
03/10/2018,416.75323
03/10/2018,1213.3892
03/10/2018,1016.6961
03/10/2018,1263.6973
03/10/2018,416.75323
03/10/2018,1213.3892
03/10/2018,1016.6961
03/10/2018,1263.6973
03/10/2018,416.75323
03/10/2018,1213.3892
03/10/2018,1016.6961
03/10/2018,1263.6973
03/10/2018,416.75323
03/10/2018,1213.3892
04/10/2018,679.0827
04/10/2018,1050.8069
04/10/2018,679.0827
04/10/2018,1050.8069
05/10/2018,692.41656
05/10/2018,692.41656
05/10/2018,692.41656
05/10/2018,347.49045
05/10/2018,692.41656
05/10/2018,692.41656
05/10/2018,692.41656
05/10/2018,347.49045
05/10/2018,692.41656
05/10/2018,692.41656
05/10/2018,692.41656
05/10/2018,347.49045
05/10/2018,692.41656
05/10/2018,692.41656
05/10/2018,692.41656
05/10/2018,347.49045
06/10/2018,692.41656
06/10/2018,714.2312
06/10/2018,584.81226
06/10/2018,624.64105
06/10/2018,692.41656
06/10/2018,714.2312
06/10/2018,584.81226
06/10/2018,624.64105
06/10/2018,692.41656
06/10/2018,714.2312
06/10/2018,584.81226
06/10/2018,624.64105
06/10/2018,692.41656
06/10/2018,714.2312
06/10/2018,584.81226
06/10/2018,624.64105
07/10/2018,854.0533
07/10/2018,692.41656
07/10/2018,482.49857
07/10/2018,577.7131
07/10/2018,854.0533
07/10/2018,692.41656
07/10/2018,482.49857
07/10/2018,577.7131
07/10/2018,854.0533
07/10/2018,692.41656
07/10/2018,482.49857
07/10/2018,577.7131
07/10/2018,854.0533
07/10/2018,692.41656
07/10/2018,482.49857
07/10/2018,577.7131
08/10/2018,533.6304
08/10/2018,342.9206
08/10/2018,244.34746
08/10/2018,302.80994
08/10/2018,533.6304
08/10/2018,342.9206
08/10/2018,244.34746
08/10/2018,302.80994
08/10/2018,533.6304
08/10/2018,342.9206
08/10/2018,244.34746
08/10/2018,302.80994
08/10/2018,533.6304
08/10/2018,342.9206
08/10/2018,244.34746
08/10/2018,302.80994
09/10/2018,358.71405
09/10/2018,615.0311
09/10/2018,510.75516
09/10/2018,358.71405
09/10/2018,615.0311
09/10/2018,510.75516
09/10/2018,358.71405
09/10/2018,615.0311
09/10/2018,510.75516
10/10/2018,563.1233
10/10/2018,744.91473
10/10/2018,857.09955
10/10/2018,615.0311
10/10/2018,563.1233
10/10/2018,744.91473
10/10/2018,857.09955
10/10/2018,615.0311
10/10/2018,563.1233
10/10/2018,744.91473
10/10/2018,857.09955
10/10/2018,615.0311
10/10/2018,563.1233
10/10/2018,744.91473
10/10/2018,857.09955
10/10/2018,615.0311
11/10/2018,576.71924
11/10/2018,1220.1213
11/10/2018,1069.6453
11/10/2018,854.3613
11/10/2018,576.71924
11/10/2018,1220.1213
11/10/2018,1069.6453
11/10/2018,854.3613
11/10/2018,576.71924
11/10/2018,1220.1213
11/10/2018,1069.6453
11/10/2018,854.3613
11/10/2018,576.71924
11/10/2018,1220.1213
11/10/2018,1069.6453
11/10/2018,854.3613
12/10/2018,747.7443
12/10/2018,1202.3982
12/10/2018,942.5533
12/10/2018,1070.6389
12/10/2018,747.7443
12/10/2018,1202.3982
12/10/2018,942.5533
12/10/2018,1070.6389
12/10/2018,747.7443
12/10/2018,1202.3982
12/10/2018,942.5533
12/10/2018,1070.6389
12/10/2018,747.7443
12/10/2018,1202.3982
12/10/2018,942.5533
12/10/2018,1070.6389
13/10/2018,1221.1152
13/10/2018,1430.2627
13/10/2018,1430.2627
13/10/2018,1480.5182
13/10/2018,1221.1152
13/10/2018,1430.2627
13/10/2018,1430.2627
13/10/2018,1480.5182
13/10/2018,1221.1152
13/10/2018,1430.2627
13/10/2018,1430.2627
13/10/2018,1480.5182
13/10/2018,1221.1152
13/10/2018,1430.2627
13/10/2018,1430.2627
13/10/2018,1480.5182
14/10/2018,1586.079
14/10/2018,1427.0188
14/10/2018,1298.51
14/10/2018,1586.079
14/10/2018,1427.0188
14/10/2018,1298.51
14/10/2018,1586.079
14/10/2018,1427.0188
14/10/2018,1298.51
15/10/2018,1277.652
15/10/2018,1219.2526
15/10/2018,1219.2526
15/10/2018,607.36176
15/10/2018,1277.652
15/10/2018,1219.2526
15/10/2018,1219.2526
15/10/2018,607.36176
15/10/2018,1277.652
15/10/2018,1219.2526
15/10/2018,1219.2526
15/10/2018,607.36176
15/10/2018,1277.652
15/10/2018,1219.2526
15/10/2018,1219.2526
15/10/2018,607.36176
16/10/2018,675.13727
16/10/2018,570.4661
16/10/2018,345.67416
16/10/2018,675.13727
16/10/2018,570.4661
16/10/2018,345.67416
16/10/2018,675.13727
16/10/2018,570.4661
16/10/2018,345.67416
17/10/2018,390.0282
17/10/2018,627.1984
17/10/2018,627.1984
17/10/2018,468.15247
17/10/2018,390.0282
17/10/2018,627.1984
17/10/2018,627.1984
17/10/2018,468.15247
17/10/2018,390.0282
17/10/2018,627.1984
17/10/2018,627.1984
17/10/2018,468.15247
17/10/2018,390.0282
17/10/2018,627.1984
17/10/2018,627.1984
17/10/2018,468.15247
18/10/2018,683.75336
18/10/2018,683.75336
18/10/2018,531.64386
18/10/2018,226.1086
18/10/2018,683.75336
18/10/2018,683.75336
18/10/2018,531.64386
18/10/2018,226.1086
18/10/2018,683.75336
18/10/2018,683.75336
18/10/2018,531.64386
18/10/2018,226.1086
18/10/2018,683.75336
18/10/2018,683.75336
18/10/2018,531.64386
18/10/2018,226.1086
19/10/2018,289.69705
19/10/2018,212.697
19/10/2018,212.697
19/10/2018,212.697
19/10/2018,289.69705
19/10/2018,212.697
19/10/2018,212.697
19/10/2018,212.697
19/10/2018,289.69705
19/10/2018,212.697
19/10/2018,212.697
19/10/2018,212.697
20/10/2018,212.697
20/10/2018,394.59805
20/10/2018,488.7129
20/10/2018,212.697
20/10/2018,394.59805
20/10/2018,488.7129
20/10/2018,212.697
20/10/2018,394.59805
20/10/2018,488.7129
21/10/2018,394.59805
21/10/2018,814.2017
21/10/2018,934.88385
21/10/2018,577.1429
21/10/2018,394.59805
21/10/2018,814.2017
21/10/2018,934.88385
21/10/2018,577.1429
21/10/2018,394.59805
21/10/2018,814.2017
21/10/2018,934.88385
21/10/2018,577.1429
21/10/2018,394.59805
21/10/2018,814.2017
21/10/2018,934.88385
21/10/2018,577.1429
22/10/2018,849.4301
22/10/2018,1126.5275
22/10/2018,1126.5275
22/10/2018,503.08575
22/10/2018,849.4301
22/10/2018,1126.5275
22/10/2018,1126.5275
22/10/2018,503.08575
22/10/2018,849.4301
22/10/2018,1126.5275
22/10/2018,1126.5275
22/10/2018,503.08575
22/10/2018,849.4301
22/10/2018,1126.5275
22/10/2018,1126.5275
22/10/2018,503.08575
23/10/2018,503.08575
23/10/2018,220.42567
23/10/2018,217.62242
23/10/2018,503.08575
23/10/2018,503.08575
23/10/2018,220.42567
23/10/2018,217.62242
23/10/2018,503.08575
23/10/2018,503.08575
23/10/2018,220.42567
23/10/2018,217.62242
23/10/2018,503.08575
23/10/2018,503.08575
23/10/2018,220.42567
23/10/2018,217.62242
23/10/2018,503.08575
24/10/2018,1574.034
24/10/2018,1815.6124
24/10/2018,1816.3331
24/10/2018,1404.3817
24/10/2018,1574.034
24/10/2018,1815.6124
24/10/2018,1816.3331
24/10/2018,1404.3817
24/10/2018,1574.034
24/10/2018,1815.6124
24/10/2018,1816.3331
24/10/2018,1404.3817
24/10/2018,1574.034
24/10/2018,1815.6124
24/10/2018,1816.3331
24/10/2018,1404.3817
25/10/2018,1840.1437
25/10/2018,1829.5863
25/10/2018,1588.0082
25/10/2018,1840.1437
25/10/2018,1829.5863
25/10/2018,1588.0082
25/10/2018,1840.1437
25/10/2018,1829.5863
25/10/2018,1588.0082
26/10/2018,906.3652
26/10/2018,1419.3495
26/10/2018,1069.7516
26/10/2018,336.55887
26/10/2018,906.3652
26/10/2018,1419.3495
26/10/2018,1069.7516
26/10/2018,336.55887
26/10/2018,906.3652
26/10/2018,1419.3495
26/10/2018,1069.7516
26/10/2018,336.55887
26/10/2018,906.3652
26/10/2018,1419.3495
26/10/2018,1069.7516
26/10/2018,336.55887
27/10/2018,714.1657
27/10/2018,488.7129
27/10/2018,577.1429
27/10/2018,714.1657
27/10/2018,714.1657
27/10/2018,488.7129
27/10/2018,577.1429
27/10/2018,714.1657
27/10/2018,714.1657
27/10/2018,488.7129
27/10/2018,577.1429
27/10/2018,714.1657
27/10/2018,714.1657
27/10/2018,488.7129
27/10/2018,577.1429
27/10/2018,714.1657
28/10/2018,1149.278
28/10/2018,532.63776
28/10/2018,452.24927
28/10/2018,577.1429
28/10/2018,1149.278
28/10/2018,532.63776
28/10/2018,452.24927
28/10/2018,577.1429
28/10/2018,1149.278
28/10/2018,532.63776
28/10/2018,452.24927
28/10/2018,577.1429
28/10/2018,1149.278
28/10/2018,532.63776
28/10/2018,452.24927
28/10/2018,577.1429
29/10/2018,1277.652
29/10/2018,849.4301
29/10/2018,482.0362
29/10/2018,607.36176
29/10/2018,1277.652
29/10/2018,849.4301
29/10/2018,482.0362
29/10/2018,607.36176
29/10/2018,1277.652
29/10/2018,849.4301
29/10/2018,482.0362
29/10/2018,607.36176
29/10/2018,1277.652
29/10/2018,849.4301
29/10/2018,482.0362
29/10/2018,607.36176
30/10/2018,607.36176
30/10/2018,850.732
30/10/2018,675.13727
30/10/2018,607.36176
30/10/2018,850.732
30/10/2018,675.13727
30/10/2018,607.36176
30/10/2018,850.732
30/10/2018,675.13727
31/10/2018,849.4301
31/10/2018,512.251
31/10/2018,217.62242
31/10/2018,345.67416
31/10/2018,849.4301
31/10/2018,512.251
31/10/2018,217.62242
31/10/2018,345.67416
31/10/2018,849.4301
31/10/2018,512.251
31/10/2018,217.62242
31/10/2018,345.67416
31/10/2018,849.4301
31/10/2018,512.251
31/10/2018,217.62242
31/10/2018,345.67416
01/11/2018,615.97784
01/11/2018,766.11176
01/11/2018,395.71112
01/11/2018,683.75336
01/11/2018,615.97784
01/11/2018,766.11176
01/11/2018,395.71112
01/11/2018,683.75336
01/11/2018,615.97784
01/11/2018,766.11176
01/11/2018,395.71112
01/11/2018,683.75336
01/11/2018,615.97784
01/11/2018,766.11176
01/11/2018,395.71112
01/11/2018,683.75336
02/11/2018,551.51263
02/11/2018,394.59805
02/11/2018,394.59805
02/11/2018,570.04364
02/11/2018,551.51263
02/11/2018,394.59805
02/11/2018,394.59805
02/11/2018,570.04364
02/11/2018,551.51263
02/11/2018,394.59805
02/11/2018,394.59805
02/11/2018,570.04364
02/11/2018,551.51263
02/11/2018,394.59805
02/11/2018,394.59805
02/11/2018,570.04364
03/11/2018,551.51263
03/11/2018,336.55887
03/11/2018,350.24402
03/11/2018,350.24402
03/11/2018,551.51263
03/11/2018,336.55887
03/11/2018,350.24402
03/11/2018,350.24402
03/11/2018,551.51263
03/11/2018,336.55887
03/11/2018,350.24402
03/11/2018,350.24402
03/11/2018,551.51263
03/11/2018,336.55887
03/11/2018,350.24402
03/11/2018,350.24402
04/11/2018,350.24402
04/11/2018,280.65475
04/11/2018,224.99554
04/11/2018,350.24402
04/11/2018,280.65475
04/11/2018,224.99554
04/11/2018,350.24402
04/11/2018,280.65475
04/11/2018,224.99554
05/11/2018,445.57257
05/11/2018,276.0849
05/11/2018,390.0282
05/11/2018,331.989
05/11/2018,445.57257
05/11/2018,276.0849
05/11/2018,390.0282
05/11/2018,331.989
05/11/2018,445.57257
05/11/2018,276.0849
05/11/2018,390.0282
05/11/2018,331.989
05/11/2018,445.57257
05/11/2018,276.0849
05/11/2018,390.0282
05/11/2018,331.989
06/11/2018,970.955
06/11/2018,622.6059
06/11/2018,498.4932
06/11/2018,521.36835
06/11/2018,970.955
06/11/2018,622.6059
06/11/2018,498.4932
06/11/2018,521.36835
06/11/2018,970.955
06/11/2018,622.6059
06/11/2018,498.4932
06/11/2018,521.36835
06/11/2018,970.955
06/11/2018,622.6059
06/11/2018,498.4932
06/11/2018,521.36835
07/11/2018,498.4932
07/11/2018,463.5599
07/11/2018,327.39645
07/11/2018,327.39645
07/11/2018,498.4932
07/11/2018,463.5599
07/11/2018,327.39645
07/11/2018,327.39645
07/11/2018,498.4932
07/11/2018,463.5599
07/11/2018,327.39645
07/11/2018,327.39645
07/11/2018,498.4932
07/11/2018,463.5599
07/11/2018,327.39645
07/11/2018,327.39645
08/11/2018,391.11856
08/11/2018,407.11688
08/11/2018,333.07938
08/11/2018,375.31522
08/11/2018,391.11856
08/11/2018,407.11688
08/11/2018,333.07938
08/11/2018,375.31522
08/11/2018,391.11856
08/11/2018,407.11688
08/11/2018,333.07938
08/11/2018,375.31522
08/11/2018,391.11856
08/11/2018,407.11688
08/11/2018,333.07938
08/11/2018,375.31522
09/11/2018,390.0055
09/11/2018,331.9663
09/11/2018,276.0622
09/11/2018,390.0055
09/11/2018,331.9663
09/11/2018,276.0622
09/11/2018,390.0055
09/11/2018,331.9663
09/11/2018,276.0622
10/11/2018,447.6567
10/11/2018,316.17285
10/11/2018,312.68192
10/11/2018,258.17258
10/11/2018,447.6567
10/11/2018,316.17285
10/11/2018,312.68192
10/11/2018,258.17258
10/11/2018,447.6567
10/11/2018,316.17285
10/11/2018,312.68192
10/11/2018,258.17258
10/11/2018,447.6567
10/11/2018,316.17285
10/11/2018,312.68192
10/11/2018,258.17258
11/11/2018,518.7587
11/11/2018,345.65146
11/11/2018,316.17285
11/11/2018,331.9663
11/11/2018,518.7587
11/11/2018,345.65146
11/11/2018,316.17285
11/11/2018,331.9663
11/11/2018,518.7587
11/11/2018,345.65146
11/11/2018,316.17285
11/11/2018,331.9663
11/11/2018,518.7587
11/11/2018,345.65146
11/11/2018,316.17285
11/11/2018,331.9663
12/11/2018,608.1038
12/11/2018,482.77823
12/11/2018,545.57794
12/11/2018,851.47406
12/11/2018,608.1038
12/11/2018,482.77823
12/11/2018,545.57794
12/11/2018,851.47406
12/11/2018,608.1038
12/11/2018,482.77823
12/11/2018,545.57794
12/11/2018,851.47406
12/11/2018,608.1038
12/11/2018,482.77823
12/11/2018,545.57794
12/11/2018,851.47406
13/11/2018,770.894
13/11/2018,675.87933
13/11/2018,850.1722
13/11/2018,571.2082
13/11/2018,770.894
13/11/2018,675.87933
13/11/2018,850.1722
13/11/2018,571.2082
13/11/2018,770.894
13/11/2018,675.87933
13/11/2018,850.1722
13/11/2018,571.2082
13/11/2018,770.894
13/11/2018,675.87933
13/11/2018,850.1722
13/11/2018,571.2082
14/11/2018,526.70306
14/11/2018,346.4162
14/11/2018,218.36447
14/11/2018,526.70306
14/11/2018,346.4162
14/11/2018,218.36447
14/11/2018,526.70306
14/11/2018,346.4162
14/11/2018,218.36447
15/11/2018,226.08305
15/11/2018,410.45065
15/11/2018,686.53107
15/11/2018,849.46967
15/11/2018,226.08305
15/11/2018,410.45065
15/11/2018,686.53107
15/11/2018,849.46967
15/11/2018,226.08305
15/11/2018,410.45065
15/11/2018,686.53107
15/11/2018,849.46967
15/11/2018,226.08305
15/11/2018,410.45065
15/11/2018,686.53107
15/11/2018,849.46967
16/11/2018,1213.5712
16/11/2018,1668.914
16/11/2018,1814.2396
16/11/2018,1818.5485
16/11/2018,1213.5712
16/11/2018,1668.914
16/11/2018,1814.2396
16/11/2018,1818.5485
16/11/2018,1213.5712
16/11/2018,1668.914
16/11/2018,1814.2396
16/11/2018,1818.5485
16/11/2018,1213.5712
16/11/2018,1668.914
16/11/2018,1814.2396
16/11/2018,1818.5485
17/11/2018,1455.0902
17/11/2018,1438.1918
17/11/2018,1232.2882
17/11/2018,1014.52423
17/11/2018,1455.0902
17/11/2018,1438.1918
17/11/2018,1232.2882
17/11/2018,1014.52423
17/11/2018,1455.0902
17/11/2018,1438.1918
17/11/2018,1232.2882
17/11/2018,1014.52423
17/11/2018,1455.0902
17/11/2018,1438.1918
17/11/2018,1232.2882
17/11/2018,1014.52423
18/11/2018,1014.52423
18/11/2018,716.9434
18/11/2018,459.84985
18/11/2018,459.84985
18/11/2018,1014.52423
18/11/2018,716.9434
18/11/2018,459.84985
18/11/2018,459.84985
18/11/2018,1014.52423
18/11/2018,716.9434
18/11/2018,459.84985
18/11/2018,459.84985
18/11/2018,1014.52423
18/11/2018,716.9434
18/11/2018,459.84985
18/11/2018,459.84985
19/11/2018,1142.6088
19/11/2018,2138.3308
19/11/2018,1686.0386
19/11/2018,1142.6088
19/11/2018,2138.3308
19/11/2018,1686.0386
19/11/2018,1142.6088
19/11/2018,2138.3308
19/11/2018,1686.0386
20/11/2018,1882.599
20/11/2018,1827.4417
20/11/2018,1334.6569
20/11/2018,573.98444
20/11/2018,1882.599
20/11/2018,1827.4417
20/11/2018,1334.6569
20/11/2018,573.98444
20/11/2018,1882.599
20/11/2018,1827.4417
20/11/2018,1334.6569
20/11/2018,573.98444
20/11/2018,1882.599
20/11/2018,1827.4417
20/11/2018,1334.6569
20/11/2018,573.98444
21/11/2018,563.50494
21/11/2018,674.0743
21/11/2018,1217.1825
21/11/2018,1539.9749
21/11/2018,563.50494
21/11/2018,674.0743
21/11/2018,1217.1825
21/11/2018,1539.9749
21/11/2018,563.50494
21/11/2018,674.0743
21/11/2018,1217.1825
21/11/2018,1539.9749
21/11/2018,563.50494
21/11/2018,674.0743
21/11/2018,1217.1825
21/11/2018,1539.9749
22/11/2018,1637.4917
22/11/2018,1623.2214
22/11/2018,1055.8441
22/11/2018,574.3327
22/11/2018,1637.4917
22/11/2018,1623.2214
22/11/2018,1055.8441
22/11/2018,574.3327
22/11/2018,1637.4917
22/11/2018,1623.2214
22/11/2018,1055.8441
22/11/2018,574.3327
22/11/2018,1637.4917
22/11/2018,1623.2214
22/11/2018,1055.8441
22/11/2018,574.3327
23/11/2018,357.613
23/11/2018,294.7899
23/11/2018,242.03607
23/11/2018,254.33461
23/11/2018,357.613
23/11/2018,294.7899
23/11/2018,242.03607
23/11/2018,254.33461
23/11/2018,357.613
23/11/2018,294.7899
23/11/2018,242.03607
23/11/2018,254.33461
23/11/2018,357.613
23/11/2018,294.7899
23/11/2018,242.03607
23/11/2018,254.33461
24/11/2018,254.33461
24/11/2018,254.33461
24/11/2018,373.40646
24/11/2018,254.33461
24/11/2018,254.33461
24/11/2018,373.40646
24/11/2018,254.33461
24/11/2018,254.33461
24/11/2018,373.40646
25/11/2018,728.45605
25/11/2018,728.45605
25/11/2018,431.44565
25/11/2018,357.613
25/11/2018,728.45605
25/11/2018,728.45605
25/11/2018,431.44565
25/11/2018,357.613
25/11/2018,728.45605
25/11/2018,728.45605
25/11/2018,431.44565
25/11/2018,357.613
25/11/2018,728.45605
25/11/2018,728.45605
25/11/2018,431.44565
