date,target
2017-05-13,3149
2017-05-13,3149
2017-05-13,3149
2017-05-13,2683
2017-05-13,2683
2017-05-13,2683
2017-05-14,1676
2017-05-14,1676
2017-05-14,1676
2017-05-14,1676
2017-05-14,1714
2017-05-14,1714
2017-05-14,1714
2017-05-14,1714
2017-05-14,1681
2017-05-14,1681
2017-05-14,1681
2017-05-14,1681
2017-05-14,2065
2017-05-14,2065
2017-05-14,2065
2017-05-14,2065
2017-05-15,2060
2017-05-15,2060
2017-05-15,2060
2017-05-15,2060
2017-05-15,2475
2017-05-15,2475
2017-05-15,2475
2017-05-15,2475
2017-05-15,2087
2017-05-15,2087
2017-05-15,2087
2017-05-15,2087
2017-05-15,2625
2017-05-15,2625
2017-05-15,2625
2017-05-15,2625
2017-05-16,1695
2017-05-16,1695
2017-05-16,1695
2017-05-16,1695
2017-05-16,2206
2017-05-16,2206
2017-05-16,2206
2017-05-16,2206
2017-05-16,2293
2017-05-16,2293
2017-05-16,2293
2017-05-16,2293
2017-05-16,2263
2017-05-16,2263
2017-05-16,2263
2017-05-16,2263
2017-05-17,1958
2017-05-17,1958
2017-05-17,1958
2017-05-17,2418
2017-05-17,2418
2017-05-17,2418
2017-05-17,1903
2017-05-17,1903
2017-05-17,1903
2017-05-18,1651
2017-05-18,1651
2017-05-18,1651
2017-05-18,1651
2017-05-18,1901
2017-05-18,1901
2017-05-18,1901
2017-05-18,1901
2017-05-18,1931
2017-05-18,1931
2017-05-18,1931
2017-05-18,1931
2017-05-18,2053
2017-05-18,2053
2017-05-18,2053
2017-05-18,2053
2017-05-19,1774
2017-05-19,1774
2017-05-19,1774
2017-05-19,1774
2017-05-19,2057
2017-05-19,2057
2017-05-19,2057
2017-05-19,2057
2017-05-19,2182
2017-05-19,2182
2017-05-19,2182
2017-05-19,2182
2017-05-19,2108
2017-05-19,2108
2017-05-19,2108
2017-05-19,2108
2017-05-20,1695
2017-05-20,1695
2017-05-20,1695
2017-05-20,1695
2017-05-20,2144
2017-05-20,2144
2017-05-20,2144
2017-05-20,2144
2017-05-20,1960
2017-05-20,1960
2017-05-20,1960
2017-05-20,1960
2017-05-20,1979
2017-05-20,1979
2017-05-20,1979
2017-05-20,1979
2017-05-21,1318
2017-05-21,1318
2017-05-21,1318
2017-05-21,1318
2017-05-21,1683
2017-05-21,1683
2017-05-21,1683
2017-05-21,1683
2017-05-21,1872
2017-05-21,1872
2017-05-21,1872
2017-05-21,1872
2017-05-21,1074
2017-05-21,1074
2017-05-21,1074
2017-05-21,1074
2017-05-22,1478
2017-05-22,1478
2017-05-22,1478
2017-05-22,2448
2017-05-22,2448
2017-05-22,2448
2017-05-22,1781
2017-05-22,1781
2017-05-22,1781
2017-05-23,1837
2017-05-23,1837
2017-05-23,1837
2017-05-23,1837
2017-05-23,2040
2017-05-23,2040
2017-05-23,2040
2017-05-23,2040
2017-05-23,2407
2017-05-23,2407
2017-05-23,2407
2017-05-23,2407
2017-05-23,2257
2017-05-23,2257
2017-05-23,2257
2017-05-23,2257
2017-05-24,1746
2017-05-24,1746
2017-05-24,1746
2017-05-24,1746
2017-05-24,2269
2017-05-24,2269
2017-05-24,2269
2017-05-24,2269
2017-05-24,2150
2017-05-24,2150
2017-05-24,2150
2017-05-24,2150
2017-05-24,2286
2017-05-24,2286
2017-05-24,2286
